,Frequency,Amplitude
3163,3164,0.11510992387044854
3164,3165,0.11505074814866476
3165,3166,0.11499161555303583
3166,3167,0.1149325260437821
3167,3168,0.1148734795811676
3168,3169,0.11481447612550001
3169,3170,0.11475551563713075
3170,3171,0.11469659807645476
3171,3172,0.11463772340391057
3172,3173,0.11457889157998015
3173,3174,0.11452010256518895
3174,3175,0.1144613563201057
3175,3176,0.11440265280534259
3176,3177,0.11434399198155501
3177,3178,0.11428537380944147
3178,3179,0.11422679824974373
3179,3180,0.11416826526324664
3180,3181,0.11410977481077811
3181,3182,0.11405132685320897
3182,3183,0.11399292135145304
3183,3184,0.113934558266467
3184,3185,0.1138762375592504
3185,3186,0.1138179591908455
3186,3187,0.11375972312233734
3187,3188,0.11370152931485358
3188,3189,0.1136433777295645
3189,3190,0.11358526832768293
3190,3191,0.11352720107046424
3191,3192,0.11346917591920623
3192,3193,0.11341119283524904
3193,3194,0.11335325177997532
3194,3195,0.1132953527148098
3195,3196,0.11323749560121957
3196,3197,0.11317968040071386
3197,3198,0.11312190707484408
3198,3199,0.11306417558520364
3199,3200,0.11300648589342803
3200,3201,0.1129488379611947
3201,3202,0.112891231750223
3202,3203,0.11283366722227414
3203,3204,0.11277614433915117
3204,3205,0.11271866306269894
3205,3206,0.11266122335480384
3206,3207,0.11260382517739415
3207,3208,0.11254646849243953
3208,3209,0.11248915326195132
3209,3210,0.11243187944798233
3210,3211,0.1123746470126268
3211,3212,0.11231745591802034
3212,3213,0.11226030612633998
3213,3214,0.11220319759980395
3214,3215,0.11214613030067178
3215,3216,0.11208910419124411
3216,3217,0.1120321192338628
3217,3218,0.11197517539091076
3218,3219,0.11191827262481187
3219,3220,0.11186141089803107
3220,3221,0.11180459017307419
3221,3222,0.11174781041248792
3222,3223,0.11169107157885978
3223,3224,0.11163437363481814
3224,3225,0.11157771654303193
3225,3226,0.11152110026621091
3226,3227,0.11146452476710532
3227,3228,0.11140799000850611
3228,3229,0.11135149595324464
3229,3230,0.11129504256419276
3230,3231,0.11123862980426275
3231,3232,0.11118225763640721
3232,3233,0.11112592602361919
3233,3234,0.11106963492893178
3234,3235,0.1110133843154185
3235,3236,0.1109571741461929
3236,3237,0.11090100438440866
3237,3238,0.11084487499325955
3238,3239,0.11078878593597936
3239,3240,0.11073273717584182
3240,3241,0.11067672867616057
3241,3242,0.11062076040028909
3242,3243,0.11056483231162074
3243,3244,0.11050894437358853
3244,3245,0.11045309654966527
3245,3246,0.11039728880336344
3246,3247,0.11034152109823507
3247,3248,0.1102857933978718
3248,3249,0.11023010566590476
3249,3250,0.11017445786600451
3250,3251,0.1101188499618811
3251,3252,0.1100632819172839
3252,3253,0.1100077536960016
3253,3254,0.10995226526186218
3254,3255,0.10989681657873272
3255,3256,0.1098414076105197
3256,3257,0.10978603832116851
3257,3258,0.10973070867466367
3258,3259,0.10967541863502878
3259,3260,0.10962016816632633
3260,3261,0.10956495723265776
3261,3262,0.10950978579816344
3262,3263,0.10945465382702253
3263,3264,0.10939956128345289
3264,3265,0.10934450813171125
3265,3266,0.10928949433609288
3266,3267,0.10923451986093186
3267,3268,0.10917958467060065
3268,3269,0.10912468872951044
3269,3270,0.10906983200211078
3270,3271,0.10901501445288966
3271,3272,0.10896023604637357
3272,3273,0.10890549674712724
3273,3274,0.10885079651975373
3274,3275,0.10879613532889437
3275,3276,0.10874151313922868
3276,3277,0.10868692991547434
3277,3278,0.1086323856223871
3278,3279,0.10857788022476085
3279,3280,0.10852341368742735
3280,3281,0.10846898597525653
3281,3282,0.10841459705315605
3282,3283,0.10836024688607152
3283,3284,0.10830593543898638
3284,3285,0.10825166267692184
3285,3286,0.10819742856493682
3286,3287,0.10814323306812793
3287,3288,0.10808907615162942
3288,3289,0.10803495778061317
3289,3290,0.10798087792028853
3290,3291,0.10792683653590236
3291,3292,0.107872833592739
3292,3293,0.1078188690561202
3293,3294,0.10776494289140501
3294,3295,0.10771105506398984
3295,3296,0.10765720553930833
3296,3297,0.10760339428283139
3297,3298,0.10754962126006702
3298,3299,0.10749588643656037
3299,3300,0.10744218977789377
3300,3301,0.10738853124968643
3301,3302,0.10733491081759465
3302,3303,0.10728132844731157
3303,3304,0.10722778410456736
3304,3305,0.10717427775512894
3305,3306,0.10712080936480009
3306,3307,0.10706737889942128
3307,3308,0.10701398632486972
3308,3309,0.10696063160705933
3309,3310,0.10690731471194063
3310,3311,0.10685403560550068
3311,3312,0.10680079425376308
3312,3313,0.10674759062278796
3313,3314,0.10669442467867184
3314,3315,0.10664129638754768
3315,3316,0.10658820571558474
3316,3317,0.10653515262898863
3317,3318,0.10648213709400119
3318,3319,0.10642915907690048
3319,3320,0.10637621854400073
3320,3321,0.10632331546165229
3321,3322,0.10627044979624163
3322,3323,0.10621762151419123
3323,3324,0.10616483058195957
3324,3325,0.10611207696604098
3325,3326,0.10605936063296588
3326,3327,0.1060066815493004
3327,3328,0.10595403968164656
3328,3329,0.10590143499664206
3329,3330,0.10584886746096048
3330,3331,0.10579633704131089
3331,3332,0.10574384370443818
3332,3333,0.10569138741712268
3333,3334,0.10563896814618039
3334,3335,0.10558658585846277
3335,3336,0.10553424052085669
3336,3337,0.10548193210028449
3337,3338,0.10542966056370394
3338,3339,0.10537742587810803
3339,3340,0.10532522801052509
3340,3341,0.1052730669280187
3341,3342,0.10522094259768762
3342,3343,0.10516885498666581
3343,3344,0.10511680406212232
3344,3345,0.10506478979126119
3345,3346,0.10501281214132162
3346,3347,0.10496087107957772
3347,3348,0.10490896657333854
3348,3349,0.10485709858994807
3349,3350,0.1048052670967851
3350,3351,0.1047534720612633
3351,3352,0.10470171345083103
3352,3353,0.10464999123297145
3353,3354,0.10459830537520233
3354,3355,0.10454665584507611
3355,3356,0.10449504261017992
3356,3357,0.10444346563813528
3357,3358,0.10439192489659832
3358,3359,0.10434042035325967
3359,3360,0.10428895197584431
3360,3361,0.10423751973211164
3361,3362,0.10418612358985546
3362,3363,0.10413476351690377
3363,3364,0.10408343948111891
3364,3365,0.10403215145039735
3365,3366,0.10398089939266984
3366,3367,0.10392968327590123
3367,3368,0.10387850306809038
3368,3369,0.10382735873727034
3369,3370,0.10377625025150808
3370,3371,0.10372517757890454
3371,3372,0.10367414068759455
3372,3373,0.10362313954574694
3373,3374,0.10357217412156426
3374,3375,0.10352124438328296
3375,3376,0.10347035029917319
3376,3377,0.10341949183753878
3377,3378,0.10336866896671733
3378,3379,0.10331788165508
3379,3380,0.10326712987103158
3380,3381,0.1032164135830104
3381,3382,0.1031657327594883
3382,3383,0.10311508736897063
3383,3384,0.10306447737999609
3384,3385,0.10301390276113681
3385,3386,0.10296336348099833
3386,3387,0.10291285950821938
3387,3388,0.10286239081147198
3388,3389,0.10281195735946147
3389,3390,0.1027615591209263
3390,3391,0.10271119606463804
3391,3392,0.10266086815940145
3392,3393,0.10261057537405424
3393,3394,0.10256031767746725
3394,3395,0.10251009503854425
3395,3396,0.10245990742622194
3396,3397,0.10240975480946993
3397,3398,0.10235963715729068
3398,3399,0.10230955443871957
3399,3400,0.10225950662282464
3400,3401,0.10220949367870669
3401,3402,0.10215951557549925
3402,3403,0.10210957228236851
3403,3404,0.1020596637685133
3404,3405,0.10200979000316497
3405,3406,0.10195995095558749
3406,3407,0.10191014659507726
3407,3408,0.10186037689096315
3408,3409,0.10181064181260654
3409,3410,0.1017609413294011
3410,3411,0.10171127541077286
3411,3412,0.10166164402618018
3412,3413,0.10161204714511364
3413,3414,0.10156248473709616
3414,3415,0.10151295677168266
3415,3416,0.10146346321846039
3416,3417,0.1014140040470486
3417,3418,0.10136457922709864
3418,3419,0.10131518872829387
3419,3420,0.1012658325203497
3420,3421,0.10121651057301342
3421,3422,0.10116722285606425
3422,3423,0.10111796933931336
3423,3424,0.1010687499926036
3424,3425,0.10101956478580977
3425,3426,0.1009704136888384
3426,3427,0.10092129667162764
3427,3428,0.10087221370414744
3428,3429,0.10082316475639927
3429,3430,0.10077414979841634
3430,3431,0.10072516880026335
3431,3432,0.10067622173203651
3432,3433,0.10062730856386355
3433,3434,0.10057842926590366
3434,3435,0.10052958380834745
3435,3436,0.10048077216141682
3436,3437,0.10043199429536512
3437,3438,0.1003832501804769
3438,3439,0.10033453978706809
3439,3440,0.10028586308548569
3440,3441,0.10023722004610801
3441,3442,0.10018861063934442
3442,3443,0.10014003483563548
3443,3444,0.10009149260545273
3444,3445,0.10004298391929885
3445,3446,0.09999450874770742
3446,3447,0.09994606706124298
3447,3448,0.09989765883050111
3448,3449,0.09984928402610811
3449,3450,0.09980094261872124
3450,3451,0.09975263457902853
3451,3452,0.0997043598777488
3452,3453,0.09965611848563154
3453,3454,0.09960791037345698
3454,3455,0.09955973551203608
3455,3456,0.09951159387221027
3456,3457,0.0994634854248517
3457,3458,0.09941541014086301
3458,3459,0.09936736799117735
3459,3460,0.09931935894675833
3460,3461,0.0992713829786001
3461,3462,0.09922344005772701
3462,3463,0.09917553015519395
3463,3464,0.0991276532420861
3464,3465,0.09907980928951889
3465,3466,0.09903199826863801
3466,3467,0.09898422015061942
3467,3468,0.09893647490666917
3468,3469,0.09888876250802352
3469,3470,0.09884108292594884
3470,3471,0.09879343613174156
3471,3472,0.09874582209672811
3472,3473,0.09869824079226497
3473,3474,0.09865069218973854
3474,3475,0.0986031762605652
3475,3476,0.09855569297619116
3476,3477,0.09850824230809252
3477,3478,0.09846082422777516
3478,3479,0.09841343870677483
3479,3480,0.09836608571665695
3480,3481,0.09831876522901663
3481,3482,0.09827147721547871
3482,3483,0.09822422164769766
3483,3484,0.09817699849735755
3484,3485,0.09812980773617201
3485,3486,0.0980826493358842
3486,3487,0.09803552326826678
3487,3488,0.0979884295051219
3488,3489,0.09794136801828104
3489,3490,0.0978943387796052
3490,3491,0.09784734176098465
3491,3492,0.09780037693433896
3492,3493,0.09775344427161707
3493,3494,0.09770654374479715
3494,3495,0.09765967532588644
3495,3496,0.09761283898692162
3496,3497,0.09756603469996823
3497,3498,0.09751926243712117
3498,3499,0.09747252217050421
3499,3500,0.09742581387227031
3500,3501,0.09737913751460134
3501,3502,0.09733249306970815
3502,3503,0.09728588050983054
3503,3504,0.09723929980723726
3504,3505,0.09719275093422582
3505,3506,0.09714623386312263
3506,3507,0.0970997485662829
3507,3508,0.09705329501609053
3508,3509,0.09700687318495822
3509,3510,0.09696048304532735
3510,3511,0.09691412456966794
3511,3512,0.09686779773047859
3512,3513,0.09682150250028657
3513,3514,0.09677523885164765
3514,3515,0.09672900675714614
3515,3516,0.09668280618939483
3516,3517,0.09663663712103494
3517,3518,0.09659049952473617
3518,3519,0.09654439337319652
3519,3520,0.09649831863914239
3520,3521,0.0964522752953285
3521,3522,0.0964062633145378
3522,3523,0.09636028266958156
3523,3524,0.09631433333329922
3524,3525,0.0962684152785584
3525,3526,0.09622252847825481
3526,3527,0.09617667290531244
3527,3528,0.09613084853268318
3528,3529,0.09608505533334707
3529,3530,0.09603929328031209
3530,3531,0.09599356234661427
3531,3532,0.09594786250531749
3532,3533,0.09590219372951368
3533,3534,0.09585655599232251
3534,3535,0.0958109492668916
3535,3536,0.09576537352639627
3536,3537,0.09571982874403973
3537,3538,0.09567431489305282
3538,3539,0.09562883194669423
3539,3540,0.09558337987825022
3540,3541,0.09553795866103473
3541,3542,0.0954925682683893
3542,3543,0.09544720867368305
3543,3544,0.09540187985031268
3544,3545,0.09535658177170235
3545,3546,0.09531131441130378
3546,3547,0.09526607774259602
3547,3548,0.09522087173908562
3548,3549,0.09517569637430652
3549,3550,0.09513055162181995
3550,3551,0.09508543745521453
3551,3552,0.0950403538481061
3552,3553,0.09499530077413772
3553,3554,0.09495027820697978
3554,3555,0.09490528612032982
3555,3556,0.09486032448791246
3556,3557,0.09481539328347953
3557,3558,0.0947704924808099
3558,3559,0.09472562205370953
3559,3560,0.09468078197601135
3560,3561,0.0946359722215754
3561,3562,0.09459119276428853
3562,3563,0.0945464435780646
3563,3564,0.09450172463684436
3564,3565,0.09445703591459545
3565,3566,0.09441237738531229
3566,3567,0.09436774902301613
3567,3568,0.09432315080175498
3568,3569,0.09427858269560362
3569,3570,0.09423404467866346
3570,3571,0.09418953672506265
3571,3572,0.09414505880895598
3572,3573,0.0941006109045248
3573,3574,0.09405619298597709
3574,3575,0.09401180502754733
3575,3576,0.09396744700349656
3576,3577,0.0939231188881123
3577,3578,0.09387882065570854
3578,3579,0.09383455228062557
3579,3580,0.09379031373723018
3580,3581,0.09374610499991556
3581,3582,0.09370192604310111
3582,3583,0.09365777684123261
3583,3584,0.09361365736878204
3584,3585,0.09356956760024765
3585,3586,0.09352550751015391
3586,3587,0.09348147707305143
3587,3588,0.09343747626351696
3588,3589,0.09339350505615339
3589,3590,0.09334956342558966
3590,3591,0.09330565134648076
3591,3592,0.0932617687935077
3592,3593,0.09321791574137749
3593,3594,0.09317409216482304
3594,3595,0.09313029803860327
3595,3596,0.09308653333750294
3596,3597,0.09304279803633266
3597,3598,0.09299909210992892
3598,3599,0.09295541553315394
3599,3600,0.09291176828089577
3600,3601,0.09286815032806825
3601,3602,0.09282456164961077
3602,3603,0.09278100222048856
3603,3604,0.09273747201569235
3604,3605,0.09269397101023867
3605,3606,0.0926504991791695
3606,3607,0.0926070564975524
3607,3608,0.09256364294048047
3608,3609,0.09252025848307237
3609,3610,0.0924769031004721
3610,3611,0.09243357676784923
3611,3612,0.09239027946039863
3612,3613,0.09234701115334062
3613,3614,0.09230377182192083
3614,3615,0.09226056144141022
3615,3616,0.09221737998710502
3616,3617,0.09217422743432677
3617,3618,0.09213110375842215
3618,3619,0.09208800893476315
3619,3620,0.0920449429387468
3620,3621,0.09200190574579538
3621,3622,0.09195889733135622
3622,3623,0.09191591767090176
3623,3624,0.09187296673992947
3624,3625,0.09183004451396182
3625,3626,0.09178715096854631
3626,3627,0.09174428607925539
3627,3628,0.09170144982168642
3628,3629,0.09165864217146173
3629,3630,0.09161586310422841
3630,3631,0.09157311259565849
3631,3632,0.09153039062144877
3632,3633,0.09148769715732089
3633,3634,0.09144503217902114
3634,3635,0.09140239566232064
3635,3636,0.09135978758301515
3636,3637,0.09131720791692514
3637,3638,0.09127465663989566
3638,3639,0.09123213372779644
3639,3640,0.09118963915652176
3640,3641,0.09114717290199043
3641,3642,0.09110473494014577
3642,3643,0.09106232524695572
3643,3644,0.09101994379841256
3644,3645,0.09097759057053299
3645,3646,0.09093526553935825
3646,3647,0.09089296868095387
3647,3648,0.09085069997140972
3648,3649,0.09080845938684003
3649,3650,0.0907662469033833
3650,3651,0.09072406249720233
3651,3652,0.09068190614448411
3652,3653,0.09063977782143988
3653,3654,0.09059767750430504
3654,3655,0.09055560516933915
3655,3656,0.09051356079282592
3656,3657,0.09047154435107306
3657,3658,0.09042955582041245
3658,3659,0.09038759517719998
3659,3660,0.09034566239781552
3660,3661,0.09030375745866295
3661,3662,0.09026188033617011
3662,3663,0.09022003100678877
3663,3664,0.09017820944699453
3664,3665,0.09013641563328695
3665,3666,0.09009464954218939
3666,3667,0.09005291115024903
3667,3668,0.09001120043403682
3668,3669,0.08996951737014751
3669,3670,0.08992786193519954
3670,3671,0.08988623410583509
3671,3672,0.08984463385871995
3672,3673,0.08980306117054361
3673,3674,0.08976151601801922
3674,3675,0.08971999837788343
3675,3676,0.08967850822689648
3676,3677,0.08963704554184221
3677,3678,0.08959561029952787
3678,3679,0.0895542024767843
3679,3680,0.0895128220504657
3680,3681,0.08947146899744973
3681,3682,0.0894301432946375
3682,3683,0.0893888449189534
3683,3684,0.08934757384734524
3684,3685,0.0893063300567841
3685,3686,0.08926511352426439
3686,3687,0.08922392422680375
3687,3688,0.08918276214144308
3688,3689,0.08914162724524645
3689,3690,0.08910051951530117
3690,3691,0.08905943892871769
3691,3692,0.0890183854626295
3692,3693,0.08897735909419337
3693,3694,0.08893635980058892
3694,3695,0.08889538755901903
3695,3696,0.08885444234670946
3696,3697,0.08881352414090898
3697,3698,0.0887726329188894
3698,3699,0.0887317686579454
3699,3700,0.08869093133539457
3700,3701,0.08865012092857745
3701,3702,0.0886093374148574
3702,3703,0.08856858077162058
3703,3704,0.08852785097627601
3704,3705,0.08848714800625547
3705,3706,0.08844647183901345
3706,3707,0.08840582245202726
3707,3708,0.08836519982279682
3708,3709,0.08832460392884478
3709,3710,0.08828403474771644
3710,3711,0.08824349225697962
3711,3712,0.08820297643422488
3712,3713,0.08816248725706527
3713,3714,0.08812202470313635
3714,3715,0.08808158875009628
3715,3716,0.08804117937562567
3716,3717,0.08800079655742755
3717,3718,0.08796044027322748
3718,3719,0.08792011050077332
3719,3720,0.08787980721783545
3720,3721,0.08783953040220646
3721,3722,0.08779928003170136
3722,3723,0.08775905608415749
3723,3724,0.08771885853743439
3724,3725,0.08767868736941391
3725,3726,0.08763854255800013
3726,3727,0.08759842408111931
3727,3728,0.08755833191671993
3728,3729,0.08751826604277255
3729,3730,0.08747822643726992
3730,3731,0.08743821307822686
3731,3732,0.08739822594368025
3732,3733,0.08735826501168911
3733,3734,0.08731833026033434
3734,3735,0.08727842166771899
3735,3736,0.08723853921196795
3736,3737,0.0871986828712281
3737,3738,0.08715885262366833
3738,3739,0.0871190484474793
3739,3740,0.08707927032087359
3740,3741,0.08703951822208567
3741,3742,0.08699979212937178
3742,3743,0.08696009202100992
3743,3744,0.08692041787529994
3744,3745,0.08688076967056342
3745,3746,0.08684114738514359
3746,3747,0.08680155099740545
3747,3748,0.08676198048573566
3748,3749,0.0867224358285425
3749,3750,0.08668291700425586
3750,3751,0.08664342399132723
3751,3752,0.08660395676822968
3752,3753,0.08656451531345788
3753,3754,0.0865250996055279
3754,3755,0.08648570962297737
3755,3756,0.08644634534436542
3756,3757,0.08640700674827258
3757,3758,0.08636769381330078
3758,3759,0.08632840651807343
3759,3760,0.0862891448412352
3760,3761,0.0862499087614522
3761,3762,0.0862106982574118
3762,3763,0.08617151330782272
3763,3764,0.08613235389141488
3764,3765,0.08609321998693951
3765,3766,0.08605411157316904
3766,3767,0.08601502862889714
3767,3768,0.08597597113293852
3768,3769,0.08593693906412918
3769,3770,0.08589793240132623
3770,3771,0.08585895112340779
3771,3772,0.08581999520927315
3772,3773,0.08578106463784262
3773,3774,0.0857421593880575
3774,3775,0.08570327943888016
3775,3776,0.08566442476929391
3776,3777,0.08562559535830297
3777,3778,0.0855867911849326
3778,3779,0.08554801222822891
3779,3780,0.08550925846725888
3780,3781,0.08547052988111033
3781,3782,0.08543182644889195
3782,3783,0.08539314814973328
3783,3784,0.08535449496278456
3784,3785,0.08531586686721683
3785,3786,0.0852772638422219
3786,3787,0.08523868586701223
3787,3788,0.08520013292082104
3788,3789,0.08516160498290219
3789,3790,0.08512310203253015
3790,3791,0.08508462404900005
3791,3792,0.0850461710116276
3792,3793,0.0850077428997491
3793,3794,0.08496933969272139
3794,3795,0.0849309613699218
3795,3796,0.08489260791074821
3796,3797,0.08485427929461895
3797,3798,0.08481597550097285
3798,3799,0.0847776965092691
3799,3800,0.0847394422989873
3800,3801,0.08470121284962756
3801,3802,0.08466300814071018
3802,3803,0.08462482815177588
3803,3804,0.0845866728623857
3804,3805,0.08454854225212098
3805,3806,0.08451043630058329
3806,3807,0.08447235498739444
3807,3808,0.0844342982921965
3808,3809,0.08439626619465172
3809,3810,0.0843582586744425
3810,3811,0.08432027571127143
3811,3812,0.08428231728486119
3812,3813,0.08424438337495463
3813,3814,0.08420647396131457
3814,3815,0.08416858902372402
3815,3816,0.08413072854198594
3816,3817,0.08409289249592335
3817,3818,0.08405508086537916
3818,3819,0.08401729363021641
3819,3820,0.08397953077031794
3820,3821,0.08394179226558662
3821,3822,0.0839040780959451
3822,3823,0.08386638824133602
3823,3824,0.08382872268172184
3824,3825,0.0837910813970848
3825,3826,0.08375346436742698
3826,3827,0.08371587157277029
3827,3828,0.0836783029931563
3828,3829,0.08364075860864648
3829,3830,0.08360323839932182
3830,3831,0.08356574234528316
3831,3832,0.08352827042665092
3832,3833,0.08349082262356525
3833,3834,0.08345339891618586
3834,3835,0.08341599928469208
3835,3836,0.08337862370928283
3836,3837,0.0833412721701766
3837,3838,0.0833039446476114
3838,3839,0.08326664112184474
3839,3840,0.08322936157315372
3840,3841,0.08319210598183478
3841,3842,0.08315487432820384
3842,3843,0.08311766659259635
3843,3844,0.08308048275536703
3844,3845,0.08304332279689004
3845,3846,0.08300618669755894
3846,3847,0.08296907443778655
3847,3848,0.08293198599800504
3848,3849,0.08289492135866587
3849,3850,0.0828578805002398
3850,3851,0.08282086340321683
3851,3852,0.08278387004810615
3852,3853,0.08274690041543617
3853,3854,0.08270995448575452
3854,3855,0.08267303223962794
3855,3856,0.0826361336576424
3856,3857,0.08259925872040286
3857,3858,0.08256240740853348
3858,3859,0.08252557970267743
3859,3860,0.08248877558349699
3860,3861,0.08245199503167343
3861,3862,0.08241523802790704
3862,3863,0.08237850455291712
3863,3864,0.08234179458744188
3864,3865,0.08230510811223858
3865,3866,0.08226844510808329
3866,3867,0.08223180555577102
3867,3868,0.08219518943611567
3868,3869,0.08215859672995005
3869,3870,0.08212202741812571
3870,3871,0.08208548148151312
3871,3872,0.0820489589010014
3872,3873,0.08201245965749858
3873,3874,0.08197598373193139
3874,3875,0.08193953110524532
3875,3876,0.08190310175840451
3876,3877,0.08186669567239183
3877,3878,0.08183031282820881
3878,3879,0.08179395320687564
3879,3880,0.08175761678943112
3880,3881,0.08172130355693265
3881,3882,0.0816850134904562
3882,3883,0.08164874657109635
3883,3884,0.08161250277996614
3884,3885,0.08157628209819723
3885,3886,0.0815400845069397
3886,3887,0.08150390998736214
3887,3888,0.08146775852065159
3888,3889,0.08143163008801355
3889,3890,0.08139552467067186
3890,3891,0.08135944224986882
3891,3892,0.08132338280686513
3892,3893,0.08128734632293974
3893,3894,0.08125133277939005
3894,3895,0.08121534215753166
3895,3896,0.08117937443869853
3896,3897,0.0811434296042429
3897,3898,0.08110750763553518
3898,3899,0.08107160851396406
3899,3900,0.08103573222093645
3900,3901,0.08099987873787744
3901,3902,0.08096404804623027
3902,3903,0.08092824012745632
3903,3904,0.08089245496303513
3904,3905,0.08085669253446427
3905,3906,0.08082095282325949
3906,3907,0.08078523581095454
3907,3908,0.08074954147910124
3908,3909,0.0807138698092694
3909,3910,0.08067822078304687
3910,3911,0.08064259438203948
3911,3912,0.080606990587871
3912,3913,0.08057140938218314
3913,3914,0.08053585074663554
3914,3915,0.08050031466290576
3915,3916,0.08046480111268922
3916,3917,0.08042931007769918
3917,3918,0.08039384153966678
3918,3919,0.08035839548034095
3919,3920,0.08032297188148844
3920,3921,0.0802875707248938
3921,3922,0.08025219199235928
3922,3923,0.0802168356657049
3923,3924,0.08018150172676841
3924,3925,0.08014619015740526
3925,3926,0.08011090093948856
3926,3927,0.08007563405490907
3927,3928,0.08004038948557526
3928,3929,0.08000516721341315
3929,3930,0.0799699672203664
3930,3931,0.07993478948839619
3931,3932,0.07989963399948131
3932,3933,0.07986450073561813
3933,3934,0.07982938967882046
3934,3935,0.07979430081111963
3935,3936,0.07975923411456448
3936,3937,0.07972418957122131
3937,3938,0.07968916716317387
3938,3939,0.07965416687252327
3939,3940,0.07961918868138808
3940,3941,0.07958423257190426
3941,3942,0.07954929852622512
3942,3943,0.07951438652652128
3943,3944,0.07947949655498071
3944,3945,0.07944462859380873
3945,3946,0.07940978262522788
3946,3947,0.07937495863147796
3947,3948,0.07934015659481612
3948,3949,0.07930537649751661
3949,3950,0.07927061832187099
3950,3951,0.0792358820501879
3951,3952,0.07920116766479326
3952,3953,0.07916647514803009
3953,3954,0.07913180448225854
3954,3955,0.07909715564985588
3955,3956,0.07906252863321646
3956,3957,0.07902792341475173
3957,3958,0.07899333997689016
3958,3959,0.07895877830207729
3959,3960,0.07892423837277564
3960,3961,0.07888972017146477
3961,3962,0.07885522368064117
3962,3963,0.07882074888281831
3963,3964,0.07878629576052662
3964,3965,0.07875186429631346
3965,3966,0.078717454472743
3966,3967,0.0786830662723964
3967,3968,0.07864869967787165
3968,3969,0.07861435467178358
3969,3970,0.0785800312367638
3970,3971,0.07854572935546081
3971,3972,0.07851144901053983
3972,3973,0.07847719018468294
3973,3974,0.07844295286058885
3974,3975,0.07840873702097308
3975,3976,0.07837454264856786
3976,3977,0.07834036972612209
3977,3978,0.07830621823640138
3978,3979,0.07827208816218793
3979,3980,0.07823797948628065
3980,3981,0.07820389219149508
3981,3982,0.07816982626066327
3982,3983,0.07813578167663392
3983,3984,0.07810175842227232
3984,3985,0.07806775648046024
3985,3986,0.07803377583409601
3986,3987,0.07799981646609447
3987,3988,0.07796587835938695
3988,3989,0.07793196149692123
3989,3990,0.07789806586166159
3990,3991,0.07786419143658871
3991,3992,0.07783033820469971
3992,3993,0.07779650614900806
3993,3994,0.07776269525254366
3994,3995,0.07772890549835278
3995,3996,0.07769513686949797
3996,3997,0.07766138934905817
3997,3998,0.07762766292012861
3998,3999,0.07759395756582077
3999,4000,0.0775602732692625
4000,4001,0.07752661001359776
4001,4002,0.07749296778198687
4002,4003,0.0774593465576063
4003,4004,0.07742574632364876
4004,4005,0.0773921670633231
4005,4006,0.07735860875985433
4006,4007,0.07732507139648366
4007,4008,0.07729155495646836
4008,4009,0.07725805942308187
4009,4010,0.07722458477961368
4010,4011,0.07719113100936933
4011,4012,0.07715769809567051
4012,4013,0.07712428602185484
4013,4014,0.07709089477127601
4014,4015,0.07705752432730371
4015,4016,0.07702417467332359
4016,4017,0.07699084579273732
4017,4018,0.07695753766896246
4018,4019,0.07692425028543254
4019,4020,0.07689098362559695
4020,4021,0.07685773767292103
4021,4022,0.07682451241088598
4022,4023,0.07679130782298883
4023,4024,0.0767581238927425
4024,4025,0.07672496060367572
4025,4026,0.07669181793933298
4026,4027,0.07665869588327463
4027,4028,0.07662559441907676
4028,4029,0.07659251353033117
4029,4030,0.0765594532006455
4030,4031,0.07652641341364298
4031,4032,0.07649339415296266
4032,4033,0.07646039540225923
4033,4034,0.07642741714520299
4034,4035,0.07639445936547996
4035,4036,0.0763615220467918
4036,4037,0.0763286051728557
4037,4038,0.07629570872740453
4038,4039,0.07626283269418674
4039,4040,0.07622997705696626
4040,4041,0.07619714179952264
4041,4042,0.07616432690565098
4042,4043,0.07613153235916179
4043,4044,0.07609875814388117
4044,4045,0.07606600424365065
4045,4046,0.07603327064232722
4046,4047,0.07600055732378333
4047,4048,0.07596786427190684
4048,4049,0.07593519147060102
4049,4050,0.07590253890378454
4050,4051,0.07586990655539146
4051,4052,0.07583729440937115
4052,4053,0.07580470244968836
4053,4054,0.07577213066032314
4054,4055,0.07573957902527086
4055,4056,0.07570704752854215
4056,4057,0.07567453615416299
4057,4058,0.07564204488617453
4058,4059,0.07560957370863315
4059,4060,0.07557712260561056
4060,4061,0.07554469156119357
4061,4062,0.07551228055948425
4062,4063,0.07547988958459974
4063,4064,0.07544751862067246
4064,4065,0.07541516765184988
4065,4066,0.07538283666229462
4066,4067,0.0753505256361844
4067,4068,0.07531823455771205
4068,4069,0.07528596341108541
4069,4070,0.07525371218052744
4070,4071,0.07522148085027612
4071,4072,0.07518926940458444
4072,4073,0.07515707782772038
4073,4074,0.07512490610396694
4074,4075,0.07509275421762207
4075,4076,0.07506062215299868
4076,4077,0.07502850989442461
4077,4078,0.07499641742624266
4078,4079,0.0749643447328105
4079,4080,0.07493229179850067
4080,4081,0.07490025860770061
4081,4082,0.07486824514481265
4082,4083,0.07483625139425389
4083,4084,0.0748042773404563
4084,4085,0.07477232296786664
4085,4086,0.07474038826094646
4086,4087,0.0747084732041721
4087,4088,0.07467657778203463
4088,4089,0.0746447019790399
4089,4090,0.07461284577970843
4090,4091,0.07458100916857552
4091,4092,0.07454919213019112
4092,4093,0.07451739464911984
4093,4094,0.07448561670994101
4094,4095,0.07445385829724856
