,Frequency,Amplitude
2911,1455.6,1.0137050285752436
2912,1456.1,1.013714562650946
2913,1456.6,1.0137241001636683
2914,1457.1,1.0137336411135813
2915,1457.6,1.0137431855008565
2916,1458.1,1.0137527333256653
2917,1458.6,1.0137622845881784
2918,1459.1,1.013771839288568
2919,1459.6,1.0137813974270053
2920,1460.1,1.013790959003662
2921,1460.6,1.0138005240187096
2922,1461.1,1.0138100924723192
2923,1461.6,1.0138196643646635
2924,1462.1,1.0138292396959137
2925,1462.6,1.0138388184662421
2926,1463.1,1.0138484006758206
2927,1463.6,1.0138579863248212
2928,1464.1,1.0138675754134152
2929,1464.6,1.0138771679417755
2930,1465.1,1.0138867639100744
2931,1465.6,1.0138963633184839
2932,1466.1,1.0139059661671765
2933,1466.6,1.013915572456324
2934,1467.1,1.0139251821861
2935,1467.6,1.013934795356676
2936,1468.1,1.013944411968225
2937,1468.6,1.0139540320209197
2938,1469.1,1.0139636555149327
2939,1469.6,1.0139732824504368
2940,1470.1,1.0139829128276052
2941,1470.6,1.0139925466466106
2942,1471.1,1.0140021839076256
2943,1471.6,1.0140118246108238
2944,1472.1,1.014021468756378
2945,1472.6,1.0140311163444615
2946,1473.1,1.014040767375248
2947,1473.6,1.0140504218489097
2948,1474.1,1.0140600797656212
2949,1474.6,1.014069741125555
2950,1475.1,1.0140794059288851
2951,1475.6,1.0140890741757849
2952,1476.1,1.0140987458664286
2953,1476.6,1.014108421000989
2954,1477.1,1.0141180995796404
2955,1477.6,1.0141277816025565
2956,1478.1,1.0141374670699115
2957,1478.6,1.0141471559818789
2958,1479.1,1.0141568483386327
2959,1479.6,1.0141665441403476
2960,1480.1,1.0141762433871973
2961,1480.6,1.0141859460793565
2962,1481.1,1.0141956522169988
2963,1481.6,1.0142053618002986
2964,1482.1,1.0142150748294312
2965,1482.6,1.0142247913045703
2966,1483.1,1.014234511225891
2967,1483.6,1.0142442345935672
2968,1484.1,1.0142539614077744
2969,1484.6,1.0142636916686865
2970,1485.1,1.0142734253764791
2971,1485.6,1.0142831625313267
2972,1486.1,1.0142929031334045
2973,1486.6,1.014302647182887
2974,1487.1,1.0143123946799497
2975,1487.6,1.0143221456247675
2976,1488.1,1.0143319000175162
2977,1488.6,1.0143416578583704
2978,1489.1,1.0143514191475058
2979,1489.6,1.0143611838850977
2980,1490.1,1.0143709520713213
2981,1490.6,1.014380723706353
2982,1491.1,1.0143904987903671
2983,1491.6,1.0144002773235408
2984,1492.1,1.0144100593060483
2985,1492.6,1.0144198447380666
2986,1493.1,1.0144296336197711
2987,1493.6,1.0144394259513374
2988,1494.1,1.0144492217329424
2989,1494.6,1.0144590209647613
2990,1495.1,1.0144688236469703
2991,1495.6,1.0144786297797463
2992,1496.1,1.0144884393632652
2993,1496.6,1.0144982523977026
2994,1497.1,1.014508068883236
2995,1497.6,1.014517888820041
2996,1498.1,1.014527712208295
2997,1498.6,1.014537539048174
2998,1499.1,1.0145473693398546
2999,1499.6,1.0145572030835135
3000,1500.1,1.0145670402793276
3001,1500.6,1.0145768809274744
3002,1501.1,1.01458672502813
3003,1501.6,1.0145965725814716
3004,1502.1,1.0146064235876762
3005,1502.6,1.014616278046921
3006,1503.1,1.0146261359593836
3007,1503.6,1.0146359973252403
3008,1504.1,1.014645862144669
3009,1504.6,1.0146557304178472
3010,1505.1,1.014665602144952
3011,1505.6,1.0146754773261615
3012,1506.1,1.0146853559616522
3013,1506.6,1.0146952380516028
3014,1507.1,1.0147051235961906
3015,1507.6,1.014715012595593
3016,1508.1,1.014724905049989
3017,1508.6,1.0147348009595551
3018,1509.1,1.01474470032447
3019,1509.6,1.0147546031449115
3020,1510.1,1.014764509421058
3021,1510.6,1.0147744191530874
3022,1511.1,1.014784332341178
3023,1511.6,1.0147942489855082
3024,1512.1,1.0148041690862564
3025,1512.6,1.014814092643601
3026,1513.1,1.0148240196577205
3027,1513.6,1.014833950128793
3028,1514.1,1.0148438840569978
3029,1514.6,1.0148538214425133
3030,1515.1,1.0148637622855181
3031,1515.6,1.0148737065861915
3032,1516.1,1.014883654344712
3033,1516.6,1.0148936055612587
3034,1517.1,1.0149035602360106
3035,1517.6,1.0149135183691465
3036,1518.1,1.014923479960846
3037,1518.6,1.0149334450112886
3038,1519.1,1.0149434135206528
3039,1519.6,1.014953385489118
3040,1520.1,1.0149633609168642
3041,1520.6,1.0149733398040708
3042,1521.1,1.0149833221509166
3043,1521.6,1.0149933079575824
3044,1522.1,1.0150032972242469
3045,1522.6,1.0150132899510904
3046,1523.1,1.0150232861382928
3047,1523.6,1.0150332857860334
3048,1524.1,1.0150432888944925
3049,1524.6,1.01505329546385
3050,1525.1,1.0150633054942861
3051,1525.6,1.0150733189859813
3052,1526.1,1.015083335939115
3053,1526.6,1.015093356353868
3054,1527.1,1.0151033802304206
3055,1527.6,1.015113407568953
3056,1528.1,1.0151234383696461
3057,1528.6,1.0151334726326802
3058,1529.1,1.0151435103582358
3059,1529.6,1.0151535515464936
3060,1530.1,1.0151635961976342
3061,1530.6,1.0151736443118393
3062,1531.1,1.0151836958892886
3063,1531.6,1.0151937509301634
3064,1532.1,1.0152038094346452
3065,1532.6,1.0152138714029142
3066,1533.1,1.015223936835153
3067,1533.6,1.015234005731541
3068,1534.1,1.015244078092261
3069,1534.6,1.015254153917493
3070,1535.1,1.015264233207419
3071,1535.6,1.0152743159622213
3072,1536.1,1.0152844021820804
3073,1536.6,1.015294491867178
3074,1537.1,1.0153045850176958
3075,1537.6,1.0153146816338159
3076,1538.1,1.0153247817157203
3077,1538.6,1.0153348852635897
3078,1539.1,1.0153449922776072
3079,1539.6,1.0153551027579542
3080,1540.1,1.015365216704813
3081,1540.6,1.0153753341183662
3082,1541.1,1.0153854549987946
3083,1541.6,1.0153955793462819
3084,1542.1,1.0154057071610096
3085,1542.6,1.0154158384431606
3086,1543.1,1.015425973192917
3087,1543.6,1.0154361114104615
3088,1544.1,1.0154462530959767
3089,1544.6,1.0154563982496452
3090,1545.1,1.0154665468716493
3091,1545.6,1.015476698962173
3092,1546.1,1.0154868545213982
3093,1546.6,1.0154970135495078
3094,1547.1,1.015507176046685
3095,1547.6,1.0155173420131127
3096,1548.1,1.015527511448975
3097,1548.6,1.0155376843544535
3098,1549.1,1.0155478607297326
3099,1549.6,1.0155580405749953
3100,1550.1,1.015568223890425
3101,1550.6,1.0155784106762051
3102,1551.1,1.0155886009325192
3103,1551.6,1.0155987946595506
3104,1552.1,1.0156089918574835
3105,1552.6,1.0156191925265015
3106,1553.1,1.0156293966667882
3107,1553.6,1.0156396042785272
3108,1554.1,1.0156498153619027
3109,1554.6,1.015660029917099
3110,1555.1,1.0156702479442996
3111,1555.6,1.0156804694436892
3112,1556.1,1.0156906944154513
3113,1556.6,1.0157009228597706
3114,1557.1,1.0157111547768316
3115,1557.6,1.0157213901668183
3116,1558.1,1.0157316290299154
3117,1558.6,1.0157418713663071
3118,1559.1,1.0157521171761783
3119,1559.6,1.0157623664597135
3120,1560.1,1.0157726192170973
3121,1560.6,1.015782875448515
3122,1561.1,1.015793135154151
3123,1561.6,1.0158033983341908
3124,1562.1,1.0158136649888183
3125,1562.6,1.0158239351182194
3126,1563.1,1.0158342087225793
3127,1563.6,1.0158444858020825
3128,1564.1,1.0158547663569149
3129,1564.6,1.015865050387261
3130,1565.1,1.0158753378933072
3131,1565.6,1.015885628875239
3132,1566.1,1.0158959233332405
3133,1566.6,1.0159062212674987
3134,1567.1,1.015916522678199
3135,1567.6,1.0159268275655267
3136,1568.1,1.0159371359296676
3137,1568.6,1.0159474477708081
3138,1569.1,1.0159577630891334
3139,1569.6,1.01596808188483
3140,1570.1,1.0159784041580837
3141,1570.6,1.015988729909081
3142,1571.1,1.0159990591380075
3143,1571.6,1.0160093918450501
3144,1572.1,1.0160197280303944
3145,1572.6,1.0160300676942273
3146,1573.1,1.0160404108367356
3147,1573.6,1.0160507574581048
3148,1574.1,1.0160611075585222
3149,1574.6,1.016071461138174
3150,1575.1,1.0160818181972473
3151,1575.6,1.0160921787359296
3152,1576.1,1.0161025427544061
3153,1576.6,1.0161129102528645
3154,1577.1,1.0161232812314922
3155,1577.6,1.016133655690476
3156,1578.1,1.016144033630003
3157,1578.6,1.0161544150502602
3158,1579.1,1.0161647999514345
3159,1579.6,1.0161751883337145
3160,1580.1,1.0161855801972863
3161,1580.6,1.0161959755423382
3162,1581.1,1.016206374369057
3163,1581.6,1.0162167766776309
3164,1582.1,1.0162271824682474
3165,1582.6,1.016237591741094
3166,1583.1,1.0162480044963589
3167,1583.6,1.0162584207342293
3168,1584.1,1.0162688404548936
3169,1584.6,1.0162792636585398
3170,1585.1,1.016289690345356
3171,1585.6,1.01630012051553
3172,1586.1,1.0163105541692503
3173,1586.6,1.016320991306705
3174,1587.1,1.0163314319280825
3175,1587.6,1.016341876033571
3176,1588.1,1.0163523236233594
3177,1588.6,1.0163627746976358
3178,1589.1,1.0163732292565888
3179,1589.6,1.0163836873004075
3180,1590.1,1.0163941488292803
3181,1590.6,1.016404613843396
3182,1591.1,1.0164150823429434
3183,1591.6,1.0164255543281115
3184,1592.1,1.0164360297990893
3185,1592.6,1.016446508756066
3186,1593.1,1.0164569911992305
3187,1593.6,1.016467477128772
3188,1594.1,1.0164779665448802
3189,1594.6,1.016488459447744
3190,1595.1,1.0164989558375528
3191,1595.6,1.016509455714496
3192,1596.1,1.0165199590787635
3193,1596.6,1.0165304659305447
3194,1597.1,1.016540976270029
3195,1597.6,1.0165514900974069
3196,1598.1,1.0165620074128674
3197,1598.6,1.0165725282166007
3198,1599.1,1.0165830525087964
3199,1599.6,1.016593580289645
3200,1600.1,1.0166041115593365
3201,1600.6,1.016614646318061
3202,1601.1,1.0166251845660084
3203,1601.6,1.0166357263033692
3204,1602.1,1.0166462715303335
3205,1602.6,1.0166568202470923
3206,1603.1,1.0166673724538355
3207,1603.6,1.0166779281507539
3208,1604.1,1.016688487338038
3209,1604.6,1.0166990500158786
3210,1605.1,1.0167096161844658
3211,1605.6,1.0167201858439916
3212,1606.1,1.0167307589946462
3213,1606.6,1.0167413356366202
3214,1607.1,1.0167519157701053
3215,1607.6,1.016762499395292
3216,1608.1,1.016773086512372
3217,1608.6,1.0167836771215362
3218,1609.1,1.0167942712229756
3219,1609.6,1.016804868816882
3220,1610.1,1.0168154699034464
3221,1610.6,1.0168260744828612
3222,1611.1,1.0168366825553166
3223,1611.6,1.0168472941210052
3224,1612.1,1.0168579091801184
3225,1612.6,1.0168685277328477
3226,1613.1,1.0168791497793856
3227,1613.6,1.0168897753199233
3228,1614.1,1.0169004043546526
3229,1614.6,1.0169110368837664
3230,1615.1,1.0169216729074562
3231,1615.6,1.0169323124259142
3232,1616.1,1.0169429554393326
3233,1616.6,1.0169536019479037
3234,1617.1,1.01696425195182
3235,1617.6,1.0169749054512738
3236,1618.1,1.0169855624464577
3237,1618.6,1.0169962229375642
3238,1619.1,1.017006886924786
3239,1619.6,1.0170175544083153
3240,1620.1,1.0170282253883454
3241,1620.6,1.0170388998650695
3242,1621.1,1.0170495778386792
3243,1621.6,1.0170602593093687
3244,1622.1,1.0170709442773305
3245,1622.6,1.0170816327427576
3246,1623.1,1.0170923247058437
3247,1623.6,1.0171030201667814
3248,1624.1,1.0171137191257644
3249,1624.6,1.0171244215829858
3250,1625.1,1.0171351275386393
3251,1625.6,1.0171458369929183
3252,1626.1,1.0171565499460165
3253,1626.6,1.017167266398127
3254,1627.1,1.017177986349444
3255,1627.6,1.017188709800161
3256,1628.1,1.0171994367504726
3257,1628.6,1.0172101672005716
3258,1629.1,1.017220901150653
3259,1629.6,1.0172316386009097
3260,1630.1,1.0172423795515368
3261,1630.6,1.017253124002728
3262,1631.1,1.0172638719546776
3263,1631.6,1.0172746234075802
3264,1632.1,1.0172853783616298
3265,1632.6,1.0172961368170208
3266,1633.1,1.0173068987739484
3267,1633.6,1.0173176642326067
3268,1634.1,1.01732843319319
3269,1634.6,1.0173392056558936
3270,1635.1,1.0173499816209117
3271,1635.6,1.0173607610884405
3272,1636.1,1.017371544058673
3273,1636.6,1.0173823305318055
3274,1637.1,1.0173931205080324
3275,1637.6,1.0174039139875495
3276,1638.1,1.0174147109705516
3277,1638.6,1.017425511457234
3278,1639.1,1.0174363154477917
3279,1639.6,1.0174471229424205
3280,1640.1,1.0174579339413157
3281,1640.6,1.0174687484446732
3282,1641.1,1.0174795664526881
3283,1641.6,1.0174903879655561
3284,1642.1,1.0175012129834733
3285,1642.6,1.0175120415066354
3286,1643.1,1.0175228735352384
3287,1643.6,1.0175337090694774
3288,1644.1,1.0175445481095495
3289,1644.6,1.01755539065565
3290,1645.1,1.0175662367079754
3291,1645.6,1.017577086266722
3292,1646.1,1.0175879393320857
3293,1646.6,1.0175987959042634
3294,1647.1,1.0176096559834507
3295,1647.6,1.0176205195698447
3296,1648.1,1.0176313866636424
3297,1648.6,1.0176422572650392
3298,1649.1,1.0176531313742323
3299,1649.6,1.0176640089914188
3300,1650.1,1.0176748901167953
3301,1650.6,1.017685774750559
3302,1651.1,1.0176966628929065
3303,1651.6,1.0177075545440346
3304,1652.1,1.0177184497041407
3305,1652.6,1.0177293483734218
3306,1653.1,1.0177402505520754
3307,1653.6,1.0177511562402985
3308,1654.1,1.0177620654382886
3309,1654.6,1.0177729781462432
3310,1655.1,1.0177838943643598
3311,1655.6,1.017794814092836
3312,1656.1,1.017805737331869
3313,1656.6,1.017816664081657
3314,1657.1,1.017827594342398
3315,1657.6,1.0178385281142888
3316,1658.1,1.0178494653975285
3317,1658.6,1.0178604061923142
3318,1659.1,1.0178713504988444
3319,1659.6,1.017882298317317
3320,1660.1,1.0178932496479305
3321,1660.6,1.0179042044908828
3322,1661.1,1.0179151628463723
3323,1661.6,1.0179261247145974
3324,1662.1,1.0179370900957567
3325,1662.6,1.0179480589900485
3326,1663.1,1.0179590313976719
3327,1663.6,1.0179700073188247
3328,1664.1,1.0179809867537062
3329,1664.6,1.0179919697025148
3330,1665.1,1.0180029561654498
3331,1665.6,1.01801394614271
3332,1666.1,1.0180249396344945
3333,1666.6,1.0180359366410023
3334,1667.1,1.0180469371624319
3335,1667.6,1.0180579411989834
3336,1668.1,1.018068948750856
3337,1668.6,1.0180799598182484
3338,1669.1,1.0180909744013604
3339,1669.6,1.0181019925003916
3340,1670.1,1.0181130141155412
3341,1670.6,1.0181240392470094
3342,1671.1,1.018135067894995
3343,1671.6,1.0181461000596983
3344,1672.1,1.0181571357413193
3345,1672.6,1.0181681749400573
3346,1673.1,1.018179217656113
3347,1673.6,1.0181902638896858
3348,1674.1,1.0182013136409758
3349,1674.6,1.0182123669101835
3350,1675.1,1.0182234236975092
3351,1675.6,1.0182344840031528
3352,1676.1,1.0182455478273147
3353,1676.6,1.0182566151701957
3354,1677.1,1.0182676860319957
3355,1677.6,1.018278760412916
3356,1678.1,1.018289838313157
3357,1678.6,1.0183009197329187
3358,1679.1,1.0183120046724028
3359,1679.6,1.0183230931318097
3360,1680.1,1.0183341851113406
3361,1680.6,1.018345280611196
3362,1681.1,1.0183563796315775
3363,1681.6,1.0183674821726856
3364,1682.1,1.0183785882347216
3365,1682.6,1.0183896978178875
3366,1683.1,1.018400810922384
3367,1683.6,1.0184119275484125
3368,1684.1,1.0184230476961744
3369,1684.6,1.0184341713658713
3370,1685.1,1.018445298557705
3371,1685.6,1.0184564292718774
3372,1686.1,1.0184675635085891
3373,1686.6,1.018478701268043
3374,1687.1,1.0184898425504407
3375,1687.6,1.0185009873559838
3376,1688.1,1.018512135684875
3377,1688.6,1.0185232875373158
3378,1689.1,1.0185344429135077
3379,1689.6,1.0185456018136545
3380,1690.1,1.0185567642379572
3381,1690.6,1.0185679301866188
3382,1691.1,1.0185790996598414
3383,1691.6,1.0185902726578278
3384,1692.1,1.0186014491807802
3385,1692.6,1.018612629228901
3386,1693.1,1.018623812802394
3387,1693.6,1.0186349999014608
3388,1694.1,1.0186461905263047
3389,1694.6,1.0186573846771285
3390,1695.1,1.018668582354135
3391,1695.6,1.018679783557528
3392,1696.1,1.0186909882875097
3393,1696.6,1.0187021965442835
3394,1697.1,1.0187134083280527
3395,1697.6,1.0187246236390208
3396,1698.1,1.0187358424773911
3397,1698.6,1.0187470648433672
3398,1699.1,1.0187582907371517
3399,1699.6,1.0187695201589493
3400,1700.1,1.018780753108963
3401,1700.6,1.0187919895873971
3402,1701.1,1.0188032295944547
3403,1701.6,1.0188144731303403
3404,1702.1,1.0188257201952573
3405,1702.6,1.0188369707894096
3406,1703.1,1.0188482249130022
3407,1703.6,1.0188594825662383
3408,1704.1,1.0188707437493223
3409,1704.6,1.0188820084624584
3410,1705.1,1.0188932767058514
3411,1705.6,1.0189045484797052
3412,1706.1,1.0189158237842246
3413,1706.6,1.018927102619614
3414,1707.1,1.0189383849860782
3415,1707.6,1.0189496708838217
3416,1708.1,1.0189609603130494
3417,1708.6,1.0189722532739658
3418,1709.1,1.018983549766776
3419,1709.6,1.0189948497916845
3420,1710.1,1.0190061533488972
3421,1710.6,1.019017460438619
3422,1711.1,1.0190287710610544
3423,1711.6,1.0190400852164094
3424,1712.1,1.019051402904889
3425,1712.6,1.0190627241266978
3426,1713.1,1.0190740488820427
3427,1713.6,1.0190853771711286
3428,1714.1,1.0190967089941605
3429,1714.6,1.0191080443513445
3430,1715.1,1.0191193832428864
3431,1715.6,1.019130725668992
3432,1716.1,1.0191420716298671
3433,1716.6,1.0191534211257176
3434,1717.1,1.0191647741567493
3435,1717.6,1.0191761307231684
3436,1718.1,1.0191874908251812
3437,1718.6,1.0191988544629937
3438,1719.1,1.0192102216368122
3439,1719.6,1.019221592346843
3440,1720.1,1.0192329665932929
3441,1720.6,1.0192443443763677
3442,1721.1,1.0192557256962744
3443,1721.6,1.0192671105532196
3444,1722.1,1.0192784989474095
3445,1722.6,1.0192898908790518
3446,1723.1,1.0193012863483524
3447,1723.6,1.0193126853555183
3448,1724.1,1.019324087900757
3449,1724.6,1.0193354939842751
3450,1725.1,1.0193469036062799
3451,1725.6,1.0193583167669784
3452,1726.1,1.0193697334665779
3453,1726.6,1.0193811537052857
3454,1727.1,1.0193925774833095
3455,1727.6,1.0194040048008561
3456,1728.1,1.0194154356581335
3457,1728.6,1.0194268700553493
3458,1729.1,1.0194383079927105
3459,1729.6,1.0194497494704253
3460,1730.1,1.0194611944887018
3461,1730.6,1.0194726430477474
3462,1731.1,1.0194840951477702
3463,1731.6,1.019495550788978
3464,1732.1,1.019507009971579
3465,1732.6,1.0195184726957816
3466,1733.1,1.0195299389617938
3467,1733.6,1.0195414087698234
3468,1734.1,1.0195528821200797
3469,1734.6,1.0195643590127699
3470,1735.1,1.0195758394481036
3471,1735.6,1.0195873234262889
3472,1736.1,1.0195988109475342
3473,1736.6,1.0196103020120484
3474,1737.1,1.0196217966200407
3475,1737.6,1.019633294771719
3476,1738.1,1.019644796467293
3477,1738.6,1.019656301706971
3478,1739.1,1.0196678104909627
3479,1739.6,1.0196793228194767
3480,1740.1,1.0196908386927224
3481,1740.6,1.019702358110909
3482,1741.1,1.019713881074246
3483,1741.6,1.0197254075829423
3484,1742.1,1.0197369376372079
3485,1742.6,1.0197484712372518
3486,1743.1,1.019760008383284
3487,1743.6,1.0197715490755141
3488,1744.1,1.0197830933141514
3489,1744.6,1.0197946410994063
3490,1745.1,1.0198061924314885
3491,1745.6,1.0198177473106076
3492,1746.1,1.019829305736974
3493,1746.6,1.0198408677107973
3494,1747.1,1.0198524332322882
3495,1747.6,1.0198640023016565
3496,1748.1,1.019875574919113
3497,1748.6,1.0198871510848677
3498,1749.1,1.0198987307991307
3499,1749.6,1.019910314062113
3500,1750.1,1.019921900874025
3501,1750.6,1.0199334912350773
3502,1751.1,1.0199450851454805
3503,1751.6,1.0199566826054458
3504,1752.1,1.0199682836151833
3505,1752.6,1.0199798881749047
3506,1753.1,1.0199914962848202
3507,1753.6,1.0200031079451415
3508,1754.1,1.0200147231560797
3509,1754.6,1.0200263419178455
3510,1755.1,1.0200379642306503
3511,1755.6,1.020049590094706
3512,1756.1,1.020061219510223
3513,1756.6,1.0200728524774136
3514,1757.1,1.0200844889964888
3515,1757.6,1.0200961290676611
3516,1758.1,1.020107772691141
3517,1758.6,1.0201194198671408
3518,1759.1,1.0201310705958722
3519,1759.6,1.0201427248775472
3520,1760.1,1.020154382712378
3521,1760.6,1.0201660441005764
3522,1761.1,1.020177709042354
3523,1761.6,1.0201893775379234
3524,1762.1,1.0202010495874974
3525,1762.6,1.0202127251912871
3526,1763.1,1.0202244043495061
3527,1763.6,1.0202360870623657
3528,1764.1,1.0202477733300792
3529,1764.6,1.0202594631528588
3530,1765.1,1.0202711565309175
3531,1765.6,1.0202828534644677
3532,1766.1,1.0202945539537223
3533,1766.6,1.0203062579988944
3534,1767.1,1.0203179656001962
3535,1767.6,1.0203296767578414
3536,1768.1,1.0203413914720432
3537,1768.6,1.020353109743014
3538,1769.1,1.0203648315709675
3539,1769.6,1.0203765569561167
3540,1770.1,1.0203882858986755
3541,1770.6,1.0204000183988569
3542,1771.1,1.020411754456874
3543,1771.6,1.0204234940729413
3544,1772.1,1.0204352372472716
3545,1772.6,1.0204469839800792
3546,1773.1,1.0204587342715774
3547,1773.6,1.0204704881219806
3548,1774.1,1.020482245531502
3549,1774.6,1.0204940065003556
3550,1775.1,1.0205057710287562
3551,1775.6,1.0205175391169177
3552,1776.1,1.0205293107650537
3553,1776.6,1.020541085973379
3554,1777.1,1.0205528647421074
3555,1777.6,1.020564647071454
3556,1778.1,1.020576432961633
3557,1778.6,1.0205882224128586
3558,1779.1,1.0206000154253458
3559,1779.6,1.020611811999309
3560,1780.1,1.0206236121349634
3561,1780.6,1.0206354158325235
3562,1781.1,1.0206472230922041
3563,1781.6,1.02065903391422
3564,1782.1,1.0206708482987865
3565,1782.6,1.020682666246119
3566,1783.1,1.0206944877564323
3567,1783.6,1.0207063128299414
3568,1784.1,1.020718141466862
3569,1784.6,1.0207299736674098
3570,1785.1,1.0207418094317993
3571,1785.6,1.0207536487602469
3572,1786.1,1.0207654916529676
3573,1786.6,1.020777338110177
3574,1787.1,1.0207891881320914
3575,1787.6,1.0208010417189266
3576,1788.1,1.0208128988708982
3577,1788.6,1.0208247595882218
3578,1789.1,1.0208366238711137
3579,1789.6,1.02084849171979
3580,1790.1,1.020860363134467
3581,1790.6,1.0208722381153612
3582,1791.1,1.020884116662688
3583,1791.6,1.0208959987766641
3584,1792.1,1.0209078844575061
3585,1792.6,1.0209197737054307
3586,1793.1,1.0209316665206543
3587,1793.6,1.0209435629033934
3588,1794.1,1.0209554628538646
3589,1794.6,1.020967366372285
3590,1795.1,1.0209792734588714
3591,1795.6,1.0209911841138406
3592,1796.1,1.0210030983374097
3593,1796.6,1.0210150161297955
3594,1797.1,1.0210269374912155
3595,1797.6,1.0210388624218865
3596,1798.1,1.0210507909220268
3597,1798.6,1.0210627229918519
3598,1799.1,1.021074658631581
3599,1799.6,1.0210865978414305
3600,1800.1,1.0210985406216184
3601,1800.6,1.0211104869723624
3602,1801.1,1.0211224368938803
3603,1801.6,1.021134390386389
3604,1802.1,1.0211463474501072
3605,1802.6,1.0211583080852522
3606,1803.1,1.0211702722920433
3607,1803.6,1.0211822400706965
3608,1804.1,1.0211942114214316
3609,1804.6,1.021206186344466
3610,1805.1,1.021218164840018
3611,1805.6,1.0212301469083065
3612,1806.1,1.021242132549549
3613,1806.6,1.0212541217639648
3614,1807.1,1.021266114551772
3615,1807.6,1.0212781109131892
3616,1808.1,1.0212901108484356
3617,1808.6,1.0213021143577288
3618,1809.1,1.0213141214412886
3619,1809.6,1.0213261320993339
3620,1810.1,1.0213381463320832
3621,1810.6,1.021350164139756
3622,1811.1,1.0213621855225712
3623,1811.6,1.0213742104807477
3624,1812.1,1.0213862390145052
3625,1812.6,1.0213982711240626
3626,1813.1,1.0214103068096394
3627,1813.6,1.0214223460714553
3628,1814.1,1.0214343889097297
3629,1814.6,1.0214464353246822
3630,1815.1,1.0214584853165325
3631,1815.6,1.0214705388855003
3632,1816.1,1.0214825960318052
3633,1816.6,1.0214946567556675
3634,1817.1,1.0215067210573068
3635,1817.6,1.0215187889369433
3636,1818.1,1.021530860394797
3637,1818.6,1.0215429354310883
3638,1819.1,1.021555014046037
3639,1819.6,1.0215670962398637
3640,1820.1,1.0215791820127889
3641,1820.6,1.021591271365033
3642,1821.1,1.021603364296816
3643,1821.6,1.0216154608083594
3644,1822.1,1.021627560899883
3645,1822.6,1.021639664571608
3646,1823.1,1.0216517718237554
3647,1823.6,1.0216638826565454
3648,1824.1,1.0216759970701994
3649,1824.6,1.0216881150649382
3650,1825.1,1.0217002366409833
3651,1825.6,1.021712361798555
3652,1826.1,1.0217244905378757
3653,1826.6,1.0217366228591658
3654,1827.1,1.021748758762647
3655,1827.6,1.0217608982485407
3656,1828.1,1.0217730413170685
3657,1828.6,1.0217851879684519
3658,1829.1,1.0217973382029124
3659,1829.6,1.021809492020672
3660,1830.1,1.021821649421952
3661,1830.6,1.0218338104069753
3662,1831.1,1.0218459749759625
3663,1831.6,1.0218581431291365
3664,1832.1,1.0218703148667192
3665,1832.6,1.0218824901889327
3666,1833.1,1.0218946690959991
3667,1833.6,1.021906851588141
3668,1834.1,1.0219190376655802
3669,1834.6,1.0219312273285395
3670,1835.1,1.021943420577242
3671,1835.6,1.021955617411909
3672,1836.1,1.0219678178327645
3673,1836.6,1.02198002184003
3674,1837.1,1.021992229433929
3675,1837.6,1.0220044406146838
3676,1838.1,1.0220166553825183
3677,1838.6,1.0220288737376548
3678,1839.1,1.022041095680316
3679,1839.6,1.022053321210726
3680,1840.1,1.0220655503291072
3681,1840.6,1.0220777830356835
3682,1841.1,1.0220900193306777
3683,1841.6,1.0221022592143136
3684,1842.1,1.0221145026868146
3685,1842.6,1.0221267497484041
3686,1843.1,1.0221390003993065
3687,1843.6,1.0221512546397444
3688,1844.1,1.022163512469942
3689,1844.6,1.0221757738901236
3690,1845.1,1.0221880389005127
3691,1845.6,1.0222003075013333
3692,1846.1,1.0222125796928094
3693,1846.6,1.0222248554751654
3694,1847.1,1.0222371348486257
3695,1847.6,1.0222494178134136
3696,1848.1,1.0222617043697546
3697,1848.6,1.0222739945178725
3698,1849.1,1.0222862882579922
3699,1849.6,1.0222985855903377
3700,1850.1,1.0223108865151338
3701,1850.6,1.0223231910326058
3702,1851.1,1.0223354991429776
3703,1851.6,1.0223478108464747
3704,1852.1,1.0223601261433215
3705,1852.6,1.0223724450337437
3706,1853.1,1.022384767517966
3707,1853.6,1.022397093596213
3708,1854.1,1.0224094232687109
3709,1854.6,1.0224217565356841
3710,1855.1,1.0224340933973586
3711,1855.6,1.0224464338539594
3712,1856.1,1.0224587779057122
3713,1856.6,1.0224711255528425
3714,1857.1,1.0224834767955757
3715,1857.6,1.0224958316341382
3716,1858.1,1.022508190068755
3717,1858.6,1.022520552099652
3718,1859.1,1.022532917727056
3719,1859.6,1.0225452869511917
3720,1860.1,1.0225576597722865
3721,1860.6,1.0225700361905659
3722,1861.1,1.0225824162062558
3723,1861.6,1.0225947998195826
3724,1862.1,1.022607187030773
3725,1862.6,1.0226195778400529
3726,1863.1,1.0226319722476498
3727,1863.6,1.0226443702537893
3728,1864.1,1.022656771858698
3729,1864.6,1.0226691770626033
3730,1865.1,1.0226815858657314
3731,1865.6,1.0226939982683094
3732,1866.1,1.0227064142705646
3733,1866.6,1.022718833872723
3734,1867.1,1.0227312570750127
3735,1867.6,1.0227436838776598
3736,1868.1,1.0227561142808925
3737,1868.6,1.0227685482849376
3738,1869.1,1.0227809858900225
3739,1869.6,1.0227934270963746
3740,1870.1,1.0228058719042215
3741,1870.6,1.0228183203137906
3742,1871.1,1.0228307723253098
3743,1871.6,1.0228432279390065
